Timestamp,RawData
2025-01-16.962651473,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,164,15,0,0,138,243,233,100,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,3,224,229,191,72,225,99,65,3,104,44,64,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,164,90,212,64,214,178,133,65,195,145,10,191,0,0,0,0,7,0,0,0,16,0,0,0,155,0,234,2,153,0,10,3,247,0,35,3,150,0,181,2,32,84,0,8,139,46,2,0,202,117,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.992889728,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,1,0,0,0,21,4,59,103,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,3,224,229,191,72,225,99,65,3,104,44,64,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,16,0,0,0,158,0,231,2,150,0,12,3,250,0,32,3,161,0,172,2,32,84,0,8,95,55,2,0,202,117,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.023524062,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,2,0,0,0,138,54,160,103,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,160,0,232,2,244,0,39,3,153,0,181,2,32,84,0,8,186,214,1,0,20,82,0"
2025-01-16.054078170,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,3,0,0,0,24,244,5,104,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,228,116,214,64,184,5,135,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,157,0,236,2,244,0,40,3,150,0,185,2,32,84,0,8,245,223,1,0,10,82,0"
2025-01-16.084928691,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,4,0,0,0,38,173,107,104,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,158,0,235,2,243,0,41,3,152,0,183,2,32,84,0,8,237,223,1,0,4,82,0"
2025-01-16.115173071,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,5,0,0,0,254,220,209,104,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,3,224,229,191,72,225,99,65,3,104,44,64,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,16,0,0,0,163,0,231,2,150,0,10,3,247,0,37,3,155,0,178,2,32,84,0,8,204,45,2,0,220,117,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.145390657,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,6,0,0,0,151,23,55,105,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,160,0,234,2,248,0,36,3,157,0,179,2,32,84,0,8,210,213,1,0,8,82,0"
2025-01-16.175972402,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,7,0,0,0,112,206,156,105,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,159,0,236,2,248,0,36,3,162,0,173,2,32,84,0,8,104,213,1,0,24,82,0"
2025-01-16.206717932,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,8,0,0,0,34,134,2,106,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,160,0,234,2,247,0,36,3,157,0,178,2,32,84,0,8,110,207,1,0,24,82,0"
2025-01-16.237508600,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,9,0,0,0,47,66,104,106,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,16,0,0,0,161,0,233,2,245,0,38,3,245,0,38,3,160,0,177,2,32,84,0,8,115,215,1,0,43,80,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.268044315,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,10,0,0,0,99,7,206,106,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,12,0,0,0,160,0,235,2,247,0,36,3,161,0,176,2,32,84,0,8,126,217,1,0,240,81,0"
